Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADH screening.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/2024 16:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength: 340 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample group: Group 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,avg. time [s],Un0001 (A01),Un0002 (A02),Un0003 (A03),Un0004 (A04),Un0005 (A05),Un0006 (A06),Un0007 (A07),Un0008 (A08),Un0011 (B01),Un0012 (B02),Un0013 (B03),Un0014 (B04),Un0015 (B05),Un0016 (B06),Un0017 (B07),Un0018 (B08),Un0021 (C01),Un0022 (C02),Un0023 (C03),Un0024 (C04),Un0025 (C05),Un0026 (C06),Un0027 (C07),Un0028 (C08),Un0031 (D01),Un0032 (D02),Un0033 (D03),Un0034 (D04),Un0035 (D05),Un0036 (D06),Un0037 (D07),Un0038 (D08),Un0041 (E01),Un0042 (E02),Un0043 (E03),Un0044 (E04),Un0045 (E05),Un0046 (E06),Un0047 (E07),Un0048 (E08),Un0051 (F01),Un0052 (F02),Un0053 (F03),Un0054 (F04),Un0055 (F05),Un0056 (F06),Un0057 (F07),Un0058 (F08),Un0061 (G01),Un0062 (G02),Un0063 (G03),Un0064 (G04),Un0065 (G05),Un0066 (G06),Un0067 (G07),Un0068 (G08),Un0071 (H01),Un0072 (H02),Un0073 (H03),Un0074 (H04),Un0075 (H05),Un0076 (H06),Un0077 (H07),Un0078 (H08),Un0078 (P08)
1,0,2.925,2.9483,2.9652,2.9702,2.972,2.9645,3.1058,3.1099,2.9583,2.968,2.9244,2.9352,2.9247,2.9067,3.1132,3.0973,2.9311,2.9469,3.0075,2.9627,2.9482,2.9381,3.0711,3.044,3.0642,3.0673,3.0615,3.0654,3.0758,3.0842,3.1062,3.1099,3.1928,3.1883,3.2162,3.1729,3.2327,3.2304,3.192,3.1755,3.0067,3.0292,3.0322,3.0246,3.0507,3.0591,3.0687,3.0726,2.987,2.9913,3.0111,3.0044,3.0093,2.9878,3.1731,3.1878,2.9496,2.9649,2.9653,2.9217,2.7927,2.9845,0.4781,0.48,0.48
2,21.6,2.9197,2.946,2.9603,2.9644,2.9629,2.9617,3.1016,3.1095,2.9617,2.9669,2.9237,2.933,2.9241,2.9079,3.1086,3.0965,2.9299,2.9486,2.9993,2.9628,2.9473,2.9404,3.0744,3.045,3.0532,3.0511,3.0498,3.0477,3.0627,3.0747,3.1073,3.1095,3.1899,3.1713,3.1919,3.1627,3.2293,3.2309,3.1908,3.1837,3.007,3.0287,3.0301,3.0187,3.0521,3.0534,3.064,3.0706,2.9919,2.9979,3.0118,3.0086,3.011,2.9873,3.1722,3.1863,2.9461,2.9618,2.9635,2.9248,2.7907,2.9818,0.4783,0.48,0.48
